167	1.602800e+00	-1.00000e+00	5.714121e-01	-8.25256e-02	
168	1.612800e+00	-1.00000e+00	5.714111e-01	-8.25270e-02	
169	1.622800e+00	-1.00000e+00	5.714102e-01	-8.25283e-02	
170	1.632800e+00	-1.00000e+00	5.714094e-01	-8.25294e-02	

Index   time            x2.ref          x3.net-_m1-pad1 x3.net-_m1-pad3 
--------------------------------------------------------------------------------
171	1.642800e+00	-1.00000e+00	5.714088e-01	-8.25303e-02	
172	1.652800e+00	-1.00000e+00	5.714083e-01	-8.25311e-02	
173	1.662800e+00	-1.00000e+00	5.714078e-01	-8.25317e-02	
174	1.672800e+00	-9.99999e-01	5.714074e-01	-8.25323e-02	
175	1.682800e+00	-9.99999e-01	5.714071e-01	-8.25328e-02	
176	1.692800e+00	-9.99999e-01	5.714067e-01	-8.25333e-02	
177	1.702800e+00	-9.99999e-01	5.714065e-01	-8.25336e-02	
178	1.712800e+00	-9.99998e-01	5.714063e-01	-8.25339e-02	
179	1.722800e+00	-9.99998e-01	5.714060e-01	-8.25342e-02	
180	1.732800e+00	-9.99998e-01	5.714059e-01	-8.25344e-02	
181	1.742800e+00	-9.99998e-01	5.714057e-01	-8.25347e-02	
182	1.752800e+00	-9.99997e-01	5.714056e-01	-8.25349e-02	
183	1.762800e+00	-9.99997e-01	5.714055e-01	-8.25350e-02	
184	1.772800e+00	-9.99997e-01	5.714054e-01	-8.25352e-02	
185	1.782800e+00	-9.99997e-01	5.714053e-01	-8.25353e-02	
186	1.792800e+00	-9.99996e-01	5.714052e-01	-8.25354e-02	
187	1.802800e+00	-9.99996e-01	5.714052e-01	-8.25355e-02	
188	1.812800e+00	-9.99996e-01	5.714051e-01	-8.25355e-02	
189	1.822800e+00	-9.99995e-01	5.714051e-01	-8.25356e-02	
190	1.832800e+00	-9.99995e-01	5.714050e-01	-8.25357e-02	
191	1.842800e+00	-9.99994e-01	5.714050e-01	-8.25357e-02	
192	1.852800e+00	-9.99994e-01	5.714050e-01	-8.25357e-02	
193	1.862800e+00	-9.99993e-01	5.714050e-01	-8.25358e-02	
194	1.872800e+00	-9.99993e-01	5.714049e-01	-8.25358e-02	
195	1.882800e+00	-9.99992e-01	5.714049e-01	-8.25358e-02	
196	1.892800e+00	-9.99992e-01	5.714049e-01	-8.25358e-02	
197	1.902800e+00	-9.99991e-01	5.714049e-01	-8.25359e-02	
198	1.912800e+00	-9.99990e-01	5.714049e-01	-8.25359e-02	
199	1.922800e+00	-9.99989e-01	5.714049e-01	-8.25359e-02	
200	1.932800e+00	-9.99989e-01	5.714049e-01	-8.25358e-02	
201	1.942800e+00	-9.99988e-01	5.714049e-01	-8.25359e-02	
202	1.952800e+00	-9.99987e-01	5.714049e-01	-8.25359e-02	
203	1.962800e+00	-9.99986e-01	5.714049e-01	-8.25359e-02	
204	1.972800e+00	-9.99985e-01	5.714049e-01	-8.25359e-02	
205	1.982800e+00	-9.99985e-01	5.714049e-01	-8.25359e-02	
206	1.992800e+00	-9.99984e-01	5.714049e-01	-8.25359e-02	
207	2.002800e+00	-9.99983e-01	5.714049e-01	-8.25359e-02	
208	2.012800e+00	-9.99983e-01	5.714048e-01	-8.25359e-02	
209	2.022800e+00	-9.99982e-01	5.714048e-01	-8.25359e-02	
210	2.032800e+00	-9.99982e-01	5.714048e-01	-8.25359e-02	
211	2.042800e+00	-9.99981e-01	5.714048e-01	-8.25359e-02	
212	2.052800e+00	-9.99981e-01	5.714048e-01	-8.25359e-02	
213	2.062800e+00	-9.99981e-01	5.714049e-01	-8.25359e-02	
214	2.072800e+00	-9.99981e-01	5.714048e-01	-8.25359e-02	
215	2.082800e+00	-9.99982e-01	5.714048e-01	-8.25359e-02	
216	2.092800e+00	-9.99982e-01	5.714048e-01	-8.25359e-02	
217	2.102800e+00	-9.99982e-01	5.714048e-01	-8.25359e-02	
218	2.112800e+00	-9.99983e-01	5.714047e-01	-8.25357e-02	
219	2.122800e+00	-9.99984e-01	5.714046e-01	-8.25353e-02	
220	2.132800e+00	-9.99985e-01	5.714043e-01	-8.25346e-02	
221	2.142800e+00	-9.99986e-01	5.714037e-01	-8.25332e-02	
222	2.152800e+00	-9.99987e-01	5.714026e-01	-8.25303e-02	
223	2.162800e+00	-9.99988e-01	5.714006e-01	-8.25253e-02	
224	2.172800e+00	-9.99989e-01	5.713973e-01	-8.25168e-02	
225	2.182800e+00	-9.99990e-01	5.713923e-01	-8.25036e-02	
226	2.192800e+00	-9.99992e-01	5.713850e-01	-8.24844e-02	
227	2.202800e+00	-9.99993e-01	5.713752e-01	-8.24577e-02	
228	2.212800e+00	-9.99994e-01	5.713627e-01	-8.24226e-02	

Index   time            x2.ref          x3.net-_m1-pad1 x3.net-_m1-pad3 
--------------------------------------------------------------------------------
229	2.222800e+00	-9.99996e-01	5.713473e-01	-8.23782e-02	
230	2.232800e+00	-9.99997e-01	5.713293e-01	-8.23244e-02	
231	2.242800e+00	-9.99999e-01	5.713089e-01	-8.22613e-02	
232	2.252800e+00	-1.00000e+00	5.712868e-01	-8.21900e-02	
233	2.262800e+00	-1.00000e+00	5.712638e-01	-8.21120e-02	
234	2.272800e+00	-1.00000e+00	5.712409e-01	-8.20302e-02	
235	2.282800e+00	-1.00001e+00	5.712195e-01	-8.19477e-02	
236	2.292800e+00	-1.00001e+00	5.712011e-01	-8.18686e-02	
237	2.302800e+00	-1.00001e+00	5.711871e-01	-8.17972e-02	
238	2.312800e+00	-1.00001e+00	5.711787e-01	-8.17380e-02	
239	2.322800e+00	-1.00002e+00	5.711770e-01	-8.16948e-02	
240	2.332800e+00	-1.00002e+00	5.711826e-01	-8.16710e-02	
241	2.342800e+00	-1.00002e+00	5.711955e-01	-8.16684e-02	
242	2.352800e+00	-1.00002e+00	5.712151e-01	-8.16873e-02	
243	2.362800e+00	-1.00002e+00	5.712403e-01	-8.17268e-02	
244	2.372800e+00	-1.00003e+00	5.712696e-01	-8.17842e-02	
245	2.382800e+00	-1.00003e+00	5.713012e-01	-8.18557e-02	
246	2.392800e+00	-1.00003e+00	5.713330e-01	-8.19368e-02	
247	2.402800e+00	-1.00003e+00	5.713632e-01	-8.20223e-02	
248	2.412800e+00	-1.00003e+00	5.713903e-01	-8.21074e-02	
249	2.422800e+00	-1.00003e+00	5.714129e-01	-8.21879e-02	
250	2.432800e+00	-1.00003e+00	5.714303e-01	-8.22603e-02	
251	2.442800e+00	-1.00003e+00	5.714423e-01	-8.23223e-02	
252	2.452800e+00	-1.00002e+00	5.714492e-01	-8.23728e-02	
253	2.462800e+00	-1.00002e+00	5.714515e-01	-8.24118e-02	
254	2.472800e+00	-1.00002e+00	5.714505e-01	-8.24406e-02	
255	2.482800e+00	-1.00002e+00	5.714471e-01	-8.24612e-02	
256	2.492800e+00	-1.00002e+00	5.714427e-01	-8.24757e-02	
257	2.502800e+00	-1.00001e+00	5.714380e-01	-8.24861e-02	
258	2.512800e+00	-1.00001e+00	5.714335e-01	-8.24940e-02	
259	2.522800e+00	-1.00001e+00	5.714295e-01	-8.25004e-02	
260	2.532800e+00	-1.00001e+00	5.714260e-01	-8.25056e-02	
261	2.542800e+00	-1.00001e+00	5.714230e-01	-8.25100e-02	
262	2.552800e+00	-1.00001e+00	5.714204e-01	-8.25137e-02	
263	2.562800e+00	-1.00001e+00	5.714182e-01	-8.25169e-02	
264	2.572800e+00	-1.00001e+00	5.714163e-01	-8.25196e-02	
265	2.582800e+00	-1.00000e+00	5.714147e-01	-8.25219e-02	
266	2.592800e+00	-1.00000e+00	5.714133e-01	-8.25239e-02	
267	2.602800e+00	-1.00000e+00	5.714121e-01	-8.25256e-02	
268	2.612800e+00	-1.00000e+00	5.714111e-01	-8.25271e-02	
269	2.622800e+00	-1.00000e+00	5.714102e-01	-8.25283e-02	
270	2.632800e+00	-1.00000e+00	5.714094e-01	-8.25294e-02	
271	2.642800e+00	-1.00000e+00	5.714088e-01	-8.25303e-02	
272	2.652800e+00	-1.00000e+00	5.714083e-01	-8.25311e-02	
273	2.662800e+00	-1.00000e+00	5.714078e-01	-8.25317e-02	
274	2.672800e+00	-9.99999e-01	5.714074e-01	-8.25323e-02	
275	2.682800e+00	-9.99999e-01	5.714070e-01	-8.25328e-02	
276	2.692800e+00	-9.99999e-01	5.714067e-01	-8.25332e-02	
277	2.702800e+00	-9.99999e-01	5.714065e-01	-8.25336e-02	
278	2.712800e+00	-9.99998e-01	5.714062e-01	-8.25339e-02	
279	2.722800e+00	-9.99998e-01	5.714061e-01	-8.25342e-02	
280	2.732800e+00	-9.99998e-01	5.714059e-01	-8.25345e-02	
281	2.742800e+00	-9.99998e-01	5.714057e-01	-8.25347e-02	
282	2.752800e+00	-9.99997e-01	5.714056e-01	-8.25349e-02	
283	2.762800e+00	-9.99997e-01	5.714055e-01	-8.25350e-02	
284	2.772800e+00	-9.99997e-01	5.714054e-01	-8.25352e-02	
285	2.782800e+00	-9.99997e-01	5.714053e-01	-8.25353e-02	
286	2.792800e+00	-9.99996e-01	5.714052e-01	-8.25354e-02	

Index   time            x2.ref          x3.net-_m1-pad1 x3.net-_m1-pad3 
--------------------------------------------------------------------------------
287	2.802800e+00	-9.99996e-01	5.714052e-01	-8.25355e-02	
288	2.812800e+00	-9.99996e-01	5.714051e-01	-8.25355e-02	
289	2.822800e+00	-9.99995e-01	5.714051e-01	-8.25356e-02	
290	2.832800e+00	-9.99995e-01	5.714050e-01	-8.25357e-02	
291	2.842800e+00	-9.99994e-01	5.714050e-01	-8.25357e-02	
292	2.852800e+00	-9.99994e-01	5.714050e-01	-8.25357e-02	
293	2.862800e+00	-9.99993e-01	5.714050e-01	-8.25358e-02	
294	2.872800e+00	-9.99993e-01	5.714049e-01	-8.25358e-02	
295	2.882800e+00	-9.99992e-01	5.714049e-01	-8.25358e-02	
296	2.892800e+00	-9.99992e-01	5.714049e-01	-8.25358e-02	
297	2.902800e+00	-9.99991e-01	5.714049e-01	-8.25358e-02	
298	2.912800e+00	-9.99990e-01	5.714049e-01	-8.25359e-02	
299	2.922800e+00	-9.99989e-01	5.714049e-01	-8.25359e-02	
300	2.932800e+00	-9.99989e-01	5.714049e-01	-8.25359e-02	
301	2.942800e+00	-9.99988e-01	5.714049e-01	-8.25359e-02	
302	2.952800e+00	-9.99987e-01	5.714049e-01	-8.25359e-02	
303	2.962800e+00	-9.99986e-01	5.714049e-01	-8.25359e-02	
304	2.972800e+00	-9.99985e-01	5.714049e-01	-8.25359e-02	
305	2.982800e+00	-9.99985e-01	5.714049e-01	-8.25359e-02	
306	2.992800e+00	-9.99984e-01	5.714048e-01	-8.25360e-02	
307	3.002800e+00	-9.99983e-01	5.714048e-01	-8.25359e-02	
308	3.012800e+00	-9.99983e-01	5.714049e-01	-8.25359e-02	
309	3.022800e+00	-9.99982e-01	5.714048e-01	-8.25359e-02	
310	3.032800e+00	-9.99982e-01	5.714048e-01	-8.25359e-02	
311	3.042800e+00	-9.99981e-01	5.714048e-01	-8.25359e-02	
312	3.052800e+00	-9.99981e-01	5.714048e-01	-8.25360e-02	
313	3.062800e+00	-9.99981e-01	5.714048e-01	-8.25359e-02	
314	3.072800e+00	-9.99981e-01	5.714048e-01	-8.25359e-02	
315	3.082800e+00	-9.99982e-01	5.714048e-01	-8.25359e-02	
316	3.092800e+00	-9.99982e-01	5.714048e-01	-8.25359e-02	
317	3.102800e+00	-9.99982e-01	5.714048e-01	-8.25358e-02	
318	3.112800e+00	-9.99983e-01	5.714047e-01	-8.25356e-02	
319	3.122800e+00	-9.99984e-01	5.714046e-01	-8.25353e-02	
320	3.132800e+00	-9.99985e-01	5.714043e-01	-8.25346e-02	
321	3.142800e+00	-9.99986e-01	5.714037e-01	-8.25332e-02	
322	3.152800e+00	-9.99987e-01	5.714026e-01	-8.25303e-02	
323	3.162800e+00	-9.99988e-01	5.714006e-01	-8.25253e-02	
324	3.172800e+00	-9.99989e-01	5.713973e-01	-8.25168e-02	
325	3.182800e+00	-9.99990e-01	5.713923e-01	-8.25037e-02	
326	3.192800e+00	-9.99992e-01	5.713850e-01	-8.24844e-02	
327	3.202800e+00	-9.99993e-01	5.713752e-01	-8.24577e-02	
328	3.212800e+00	-9.99994e-01	5.713627e-01	-8.24226e-02	
329	3.222800e+00	-9.99996e-01	5.713473e-01	-8.23782e-02	
330	3.232800e+00	-9.99997e-01	5.713293e-01	-8.23244e-02	
331	3.242800e+00	-9.99999e-01	5.713089e-01	-8.22613e-02	
332	3.252800e+00	-1.00000e+00	5.712868e-01	-8.21899e-02	
333	3.262800e+00	-1.00000e+00	5.712638e-01	-8.21120e-02	
334	3.272800e+00	-1.00000e+00	5.712409e-01	-8.20302e-02	
335	3.282800e+00	-1.00001e+00	5.712195e-01	-8.19477e-02	
336	3.292800e+00	-1.00001e+00	5.712011e-01	-8.18686e-02	
337	3.302800e+00	-1.00001e+00	5.711871e-01	-8.17972e-02	
338	3.312800e+00	-1.00001e+00	5.711787e-01	-8.17380e-02	
339	3.322800e+00	-1.00002e+00	5.711770e-01	-8.16949e-02	
340	3.332800e+00	-1.00002e+00	5.711826e-01	-8.16710e-02	
341	3.342800e+00	-1.00002e+00	5.711955e-01	-8.16684e-02	
342	3.352800e+00	-1.00002e+00	5.712151e-01	-8.16873e-02	
343	3.362800e+00	-1.00002e+00	5.712403e-01	-8.17268e-02	
344	3.372800e+00	-1.00003e+00	5.712696e-01	-8.17842e-02	

Index   time            x2.ref          x3.net-_m1-pad1 x3.net-_m1-pad3 
--------------------------------------------------------------------------------
345	3.382800e+00	-1.00003e+00	5.713012e-01	-8.18557e-02	
346	3.392800e+00	-1.00003e+00	5.713330e-01	-8.19368e-02	
347	3.402800e+00	-1.00003e+00	5.713632e-01	-8.20223e-02	
348	3.412800e+00	-1.00003e+00	5.713903e-01	-8.21074e-02	
349	3.422800e+00	-1.00003e+00	5.714129e-01	-8.21879e-02	
350	3.432800e+00	-1.00003e+00	5.714303e-01	-8.22603e-02	
351	3.442800e+00	-1.00003e+00	5.714423e-01	-8.23223e-02	
352	3.452800e+00	-1.00002e+00	5.714492e-01	-8.23728e-02	
353	3.462800e+00	-1.00002e+00	5.714515e-01	-8.24118e-02	
354	3.472800e+00	-1.00002e+00	5.714505e-01	-8.24407e-02	
355	3.482800e+00	-1.00002e+00	5.714471e-01	-8.24612e-02	
356	3.492800e+00	-1.00002e+00	5.714427e-01	-8.24756e-02	
357	3.502800e+00	-1.00001e+00	5.714380e-01	-8.24861e-02	
358	3.512800e+00	-1.00001e+00	5.714335e-01	-8.24941e-02	
359	3.522800e+00	-1.00001e+00	5.714295e-01	-8.25004e-02	
360	3.532800e+00	-1.00001e+00	5.714260e-01	-8.25057e-02	
361	3.542800e+00	-1.00001e+00	5.714230e-01	-8.25100e-02	
362	3.552800e+00	-1.00001e+00	5.714204e-01	-8.25137e-02	
363	3.562800e+00	-1.00001e+00	5.714182e-01	-8.25168e-02	
364	3.572800e+00	-1.00001e+00	5.714163e-01	-8.25196e-02	
365	3.582800e+00	-1.00000e+00	5.714147e-01	-8.25218e-02	
366	3.592800e+00	-1.00000e+00	5.714133e-01	-8.25238e-02	
367	3.602800e+00	-1.00000e+00	5.714121e-01	-8.25256e-02	
368	3.612800e+00	-1.00000e+00	5.714111e-01	-8.25270e-02	
369	3.622800e+00	-1.00000e+00	5.714102e-01	-8.25283e-02	
370	3.632800e+00	-1.00000e+00	5.714094e-01	-8.25294e-02	
371	3.642800e+00	-1.00000e+00	5.714088e-01	-8.25303e-02	
372	3.652800e+00	-1.00000e+00	5.714083e-01	-8.25311e-02	
373	3.662800e+00	-1.00000e+00	5.714078e-01	-8.25317e-02	
374	3.672800e+00	-9.99999e-01	5.714074e-01	-8.25323e-02	
375	3.682800e+00	-9.99999e-01	5.714070e-01	-8.25328e-02	
376	3.692800e+00	-9.99999e-01	5.714068e-01	-8.25332e-02	
377	3.702800e+00	-9.99999e-01	5.714065e-01	-8.25336e-02	
378	3.712800e+00	-9.99998e-01	5.714063e-01	-8.25339e-02	
379	3.722800e+00	-9.99998e-01	5.714061e-01	-8.25342e-02	
380	3.732800e+00	-9.99998e-01	5.714059e-01	-8.25344e-02	
381	3.742800e+00	-9.99998e-01	5.714057e-01	-8.25347e-02	
382	3.752800e+00	-9.99997e-01	5.714056e-01	-8.25349e-02	
383	3.762800e+00	-9.99997e-01	5.714055e-01	-8.25350e-02	
384	3.772800e+00	-9.99997e-01	5.714054e-01	-8.25352e-02	
385	3.782800e+00	-9.99997e-01	5.714053e-01	-8.25353e-02	
386	3.792800e+00	-9.99996e-01	5.714052e-01	-8.25354e-02	
387	3.802800e+00	-9.99996e-01	5.714052e-01	-8.25355e-02	
388	3.812800e+00	-9.99996e-01	5.714051e-01	-8.25355e-02	
389	3.822800e+00	-9.99995e-01	5.714051e-01	-8.25356e-02	
390	3.832800e+00	-9.99995e-01	5.714050e-01	-8.25357e-02	
391	3.842800e+00	-9.99994e-01	5.714050e-01	-8.25357e-02	
392	3.852800e+00	-9.99994e-01	5.714050e-01	-8.25358e-02	
393	3.862800e+00	-9.99993e-01	5.714050e-01	-8.25358e-02	
394	3.872800e+00	-9.99993e-01	5.714049e-01	-8.25358e-02	
395	3.882800e+00	-9.99992e-01	5.714049e-01	-8.25358e-02	
396	3.892800e+00	-9.99992e-01	5.714049e-01	-8.25358e-02	
397	3.902800e+00	-9.99991e-01	5.714049e-01	-8.25358e-02	
398	3.912800e+00	-9.99990e-01	5.714049e-01	-8.25358e-02	
399	3.922800e+00	-9.99989e-01	5.714049e-01	-8.25359e-02	
400	3.932800e+00	-9.99989e-01	5.714049e-01	-8.25359e-02	
401	3.942800e+00	-9.99988e-01	5.714049e-01	-8.25359e-02	
402	3.952800e+00	-9.99987e-01	5.714049e-01	-8.25359e-02	

Index   time            x2.ref          x3.net-_m1-pad1 x3.net-_m1-pad3 
--------------------------------------------------------------------------------
403	3.962800e+00	-9.99986e-01	5.714049e-01	-8.25359e-02	
404	3.972800e+00	-9.99985e-01	5.714048e-01	-8.25359e-02	
405	3.982800e+00	-9.99985e-01	5.714049e-01	-8.25359e-02	
406	3.992800e+00	-9.99984e-01	5.714049e-01	-8.25359e-02	
407	4.002800e+00	-9.99983e-01	5.714048e-01	-8.25359e-02	
408	4.012800e+00	-9.99983e-01	5.714049e-01	-8.25359e-02	
409	4.022800e+00	-9.99982e-01	5.714049e-01	-8.25359e-02	
410	4.032800e+00	-9.99982e-01	5.714048e-01	-8.25360e-02	
411	4.042800e+00	-9.99981e-01	5.714048e-01	-8.25359e-02	
412	4.052800e+00	-9.99981e-01	5.714048e-01	-8.25359e-02	
413	4.062800e+00	-9.99981e-01	5.714048e-01	-8.25359e-02	
414	4.072800e+00	-9.99981e-01	5.714048e-01	-8.25359e-02	
415	4.082800e+00	-9.99982e-01	5.714048e-01	-8.25359e-02	
416	4.092800e+00	-9.99982e-01	5.714048e-01	-8.25359e-02	
417	4.102800e+00	-9.99982e-01	5.714048e-01	-8.25358e-02	
418	4.112800e+00	-9.99983e-01	5.714047e-01	-8.25356e-02	
419	4.122800e+00	-9.99984e-01	5.714046e-01	-8.25353e-02	
420	4.132800e+00	-9.99985e-01	5.714043e-01	-8.25346e-02	
421	4.142800e+00	-9.99986e-01	5.714037e-01	-8.25332e-02	
422	4.152800e+00	-9.99987e-01	5.714026e-01	-8.25303e-02	
423	4.162800e+00	-9.99988e-01	5.714006e-01	-8.25252e-02	
424	4.172800e+00	-9.99989e-01	5.713973e-01	-8.25168e-02	
425	4.182800e+00	-9.99990e-01	5.713923e-01	-8.25036e-02	
426	4.192800e+00	-9.99992e-01	5.713850e-01	-8.24844e-02	
427	4.202800e+00	-9.99993e-01	5.713752e-01	-8.24577e-02	
428	4.212800e+00	-9.99994e-01	5.713627e-01	-8.24226e-02	
429	4.222800e+00	-9.99996e-01	5.713473e-01	-8.23782e-02	
430	4.232800e+00	-9.99997e-01	5.713293e-01	-8.23244e-02	
431	4.242800e+00	-9.99999e-01	5.713089e-01	-8.22613e-02	
432	4.252800e+00	-1.00000e+00	5.712868e-01	-8.21900e-02	
433	4.262800e+00	-1.00000e+00	5.712637e-01	-8.21121e-02	
434	4.272800e+00	-1.00000e+00	5.712409e-01	-8.20302e-02	
435	4.282800e+00	-1.00001e+00	5.712195e-01	-8.19477e-02	
436	4.292800e+00	-1.00001e+00	5.712011e-01	-8.18686e-02	
437	4.302800e+00	-1.00001e+00	5.711870e-01	-8.17972e-02	
438	4.312800e+00	-1.00001e+00	5.711787e-01	-8.17380e-02	
439	4.322800e+00	-1.00002e+00	5.711770e-01	-8.16949e-02	
440	4.332800e+00	-1.00002e+00	5.711826e-01	-8.16710e-02	
441	4.342800e+00	-1.00002e+00	5.711955e-01	-8.16684e-02	
442	4.352800e+00	-1.00002e+00	5.712151e-01	-8.16873e-02	
443	4.362800e+00	-1.00002e+00	5.712403e-01	-8.17268e-02	
444	4.372800e+00	-1.00003e+00	5.712696e-01	-8.17842e-02	
445	4.382800e+00	-1.00003e+00	5.713012e-01	-8.18557e-02	
446	4.392800e+00	-1.00003e+00	5.713330e-01	-8.19368e-02	
447	4.402800e+00	-1.00003e+00	5.713632e-01	-8.20223e-02	
448	4.412800e+00	-1.00003e+00	5.713903e-01	-8.21074e-02	
449	4.422800e+00	-1.00003e+00	5.714129e-01	-8.21879e-02	
450	4.432800e+00	-1.00003e+00	5.714303e-01	-8.22603e-02	
451	4.442800e+00	-1.00003e+00	5.714423e-01	-8.23223e-02	
452	4.452800e+00	-1.00002e+00	5.714492e-01	-8.23727e-02	
453	4.462800e+00	-1.00002e+00	5.714515e-01	-8.24118e-02	
454	4.472800e+00	-1.00002e+00	5.714505e-01	-8.24406e-02	
455	4.482800e+00	-1.00002e+00	5.714471e-01	-8.24612e-02	
456	4.492800e+00	-1.00002e+00	5.714426e-01	-8.24757e-02	
457	4.502800e+00	-1.00001e+00	5.714380e-01	-8.24861e-02	
458	4.512800e+00	-1.00001e+00	5.714335e-01	-8.24941e-02	
459	4.522800e+00	-1.00001e+00	5.714295e-01	-8.25004e-02	
460	4.532800e+00	-1.00001e+00	5.714260e-01	-8.25056e-02	

Index   time            x2.ref          x3.net-_m1-pad1 x3.net-_m1-pad3 
--------------------------------------------------------------------------------
461	4.542800e+00	-1.00001e+00	5.714230e-01	-8.25100e-02	
462	4.552800e+00	-1.00001e+00	5.714204e-01	-8.25137e-02	
463	4.562800e+00	-1.00001e+00	5.714183e-01	-8.25168e-02	
464	4.572800e+00	-1.00001e+00	5.714163e-01	-8.25196e-02	
465	4.582800e+00	-1.00000e+00	5.714147e-01	-8.25219e-02	
466	4.592800e+00	-1.00000e+00	5.714133e-01	-8.25238e-02	
467	4.602800e+00	-1.00000e+00	5.714121e-01	-8.25256e-02	
468	4.612800e+00	-1.00000e+00	5.714111e-01	-8.25270e-02	
469	4.622800e+00	-1.00000e+00	5.714102e-01	-8.25283e-02	
470	4.632800e+00	-1.00000e+00	5.714094e-01	-8.25294e-02	
471	4.642800e+00	-1.00000e+00	5.714088e-01	-8.25303e-02	
472	4.652800e+00	-1.00000e+00	5.714083e-01	-8.25310e-02	
473	4.662800e+00	-1.00000e+00	5.714078e-01	-8.25317e-02	
474	4.672800e+00	-9.99999e-01	5.714074e-01	-8.25323e-02	
475	4.682800e+00	-9.99999e-01	5.714070e-01	-8.25328e-02	
476	4.692800e+00	-9.99999e-01	5.714068e-01	-8.25332e-02	
477	4.702800e+00	-9.99999e-01	5.714065e-01	-8.25336e-02	
478	4.712800e+00	-9.99998e-01	5.714062e-01	-8.25339e-02	
479	4.722800e+00	-9.99998e-01	5.714060e-01	-8.25342e-02	
480	4.732800e+00	-9.99998e-01	5.714059e-01	-8.25344e-02	
481	4.742800e+00	-9.99998e-01	5.714057e-01	-8.25347e-02	
482	4.752800e+00	-9.99997e-01	5.714055e-01	-8.25349e-02	
483	4.762800e+00	-9.99997e-01	5.714055e-01	-8.25350e-02	
484	4.772800e+00	-9.99997e-01	5.714054e-01	-8.25352e-02	
485	4.782800e+00	-9.99997e-01	5.714053e-01	-8.25353e-02	
486	4.792800e+00	-9.99996e-01	5.714053e-01	-8.25354e-02	
487	4.802800e+00	-9.99996e-01	5.714052e-01	-8.25355e-02	
488	4.812800e+00	-9.99996e-01	5.714051e-01	-8.25355e-02	
489	4.822800e+00	-9.99995e-01	5.714051e-01	-8.25356e-02	
490	4.832800e+00	-9.99995e-01	5.714050e-01	-8.25357e-02	
491	4.842800e+00	-9.99994e-01	5.714050e-01	-8.25357e-02	
492	4.852800e+00	-9.99994e-01	5.714050e-01	-8.25357e-02	
493	4.862800e+00	-9.99993e-01	5.714050e-01	-8.25357e-02	
494	4.872800e+00	-9.99993e-01	5.714049e-01	-8.25358e-02	
495	4.882800e+00	-9.99992e-01	5.714049e-01	-8.25358e-02	
496	4.892800e+00	-9.99992e-01	5.714049e-01	-8.25358e-02	
497	4.902800e+00	-9.99991e-01	5.714049e-01	-8.25359e-02	
498	4.912800e+00	-9.99990e-01	5.714049e-01	-8.25359e-02	
499	4.922800e+00	-9.99989e-01	5.714049e-01	-8.25359e-02	
500	4.932800e+00	-9.99989e-01	5.714049e-01	-8.25359e-02	
501	4.942800e+00	-9.99988e-01	5.714049e-01	-8.25359e-02	
502	4.952800e+00	-9.99987e-01	5.714049e-01	-8.25359e-02	
503	4.962800e+00	-9.99986e-01	5.714049e-01	-8.25359e-02	
504	4.972800e+00	-9.99985e-01	5.714049e-01	-8.25359e-02	
505	4.982800e+00	-9.99985e-01	5.714049e-01	-8.25359e-02	
506	4.992800e+00	-9.99984e-01	5.714049e-01	-8.25359e-02	
507	5.002800e+00	-9.99983e-01	5.714048e-01	-8.25360e-02	
508	5.012800e+00	-9.99983e-01	5.714048e-01	-8.25359e-02	
509	5.022800e+00	-9.99982e-01	5.714048e-01	-8.25360e-02	
510	5.032800e+00	-9.99982e-01	5.714048e-01	-8.25359e-02	
511	5.042800e+00	-9.99981e-01	5.714049e-01	-8.25359e-02	
512	5.052800e+00	-9.99981e-01	5.714048e-01	-8.25360e-02	
513	5.062800e+00	-9.99981e-01	5.714048e-01	-8.25360e-02	
514	5.072800e+00	-9.99981e-01	5.714048e-01	-8.25359e-02	
515	5.082800e+00	-9.99982e-01	5.714048e-01	-8.25359e-02	
516	5.092800e+00	-9.99982e-01	5.714048e-01	-8.25359e-02	
517	5.102800e+00	-9.99982e-01	5.714048e-01	-8.25358e-02	
518	5.112800e+00	-9.99983e-01	5.714047e-01	-8.25357e-02	

Index   time            x2.ref          x3.net-_m1-pad1 x3.net-_m1-pad3 
--------------------------------------------------------------------------------
519	5.122800e+00	-9.99984e-01	5.714046e-01	-8.25353e-02	
520	5.132800e+00	-9.99985e-01	5.714043e-01	-8.25346e-02	
521	5.142800e+00	-9.99986e-01	5.714037e-01	-8.25331e-02	
522	5.152800e+00	-9.99987e-01	5.714026e-01	-8.25303e-02	
523	5.162800e+00	-9.99988e-01	5.714006e-01	-8.25253e-02	
524	5.172800e+00	-9.99989e-01	5.713973e-01	-8.25168e-02	
525	5.182800e+00	-9.99990e-01	5.713922e-01	-8.25037e-02	
526	5.192800e+00	-9.99992e-01	5.713850e-01	-8.24844e-02	
527	5.202800e+00	-9.99993e-01	5.713752e-01	-8.24577e-02	
528	5.212800e+00	-9.99994e-01	5.713627e-01	-8.24226e-02	
529	5.222800e+00	-9.99996e-01	5.713473e-01	-8.23782e-02	
530	5.232800e+00	-9.99997e-01	5.713293e-01	-8.23244e-02	
531	5.242800e+00	-9.99999e-01	5.713089e-01	-8.22613e-02	
532	5.252800e+00	-1.00000e+00	5.712868e-01	-8.21900e-02	
